tweet_id,sentiment,author,content
1753433993,happiness,carambs,@pimplepopper did you copy i wanna watch
1966191298,hate,jandrick,@joshhebert yeah bit overheating bit ac died
1962436716,hate,danielknibbs,i hate riding bus 1 damn sauna summer ! 2 like kill guy seats shower month
1962058844,neutral,chymera00,trip igbaras postponed week
1963970560,worry,bronought,@annnnnaaaaa lol i just realised i sending messages meant you page does exist
1963416468,worry,okejp,i want
1694976031,neutral,HotMess4CCNK,@mandacrow good morning !
1963454728,sadness,SheriffKevin,@omgamandanicole i dedicated song vw i sold
1694366897,hate,dan_ashcroft,idiotat milanq heyy th nks follow good night frank_whyte #idiot
1964969489,neutral,charlyrae,raining
1753789955,neutral,katrinawebb,@masterballerina yess you
1696001995,happiness,PastyD,@llittizzio i good mood i smiling ! ! !
1962613201,worry,chelsiebabez,mummy nathan today ! todd !
1965448813,worry,Jessica1567,@mitchelmusso i wish i you cost lot parents wont let
1751679103,neutral,ilialiah87,happy mothers day mama you amazing person i known i proud born your daughter
1753328074,happiness,dmbsredhead,@irishprincess41 great meet ya katie awesome shows sure ! ! safe travels home
1753157090,love,InocencioJubee,happy mothers day !
1753255708,worry,heykim,happy 4 u r celebrating mothers day w yr moms i lost mom 2 cancer sevrl years ago
1753617921,neutral,emily_lee,mmm thing i forgot kudos drea elisa ise shelane helping greek week ! thanks ladies !
1751714061,love,Sassette,@kikkitigerwolf @franciscoiv oh fan love !
1962485545,sadness,kaliboooo,cried eyes watching girl period hahah
1695281703,happiness,hobbit_gd,@sugarreddrive thx 4 following r y band kind genre y play nice meet y
1695221871,love,mrniceguy28431,son just got sure does love morning time i know did
1962208182,sadness,cosmicconscious,@spencerkeasey yeah does suck ! i working nano i 75 music ! sad
1694204180,relief,Azizah_Crane,having deserved break today phone calls emails plenty catch movies doooooo
1753485077,neutral,kristiebaibe,@calvinharris really calvin harris
1961258509,worry,karl_casson,@africanewtonxx oh god i end dance sob
1964870824,neutral,RoYGibV,goin dinner !
1962867805,neutral,pparalitici,ready home 2 hrs wrk
1963793579,empty,girlingrey,@lucyliz dont worry im ! ! ! i dont tv
1751954274,fun,Dogbook,pnutt got new collar leash today
1962747363,neutral,tonybgoode,started week wedding ending week funeral
1695728751,worry,brittasvensson,welcome @cronhill german follower mother hermine sudetenland came sweden refugee 1948
1962409059,sadness,inditapasti,watching final episode boys flowers
1752617040,happiness,NewTechBooks,@ishaka thanks
1694013866,happiness,a2zfire,new baby arrived yesterday fab baby boy 28 kilo proud happy
1961816067,happiness,daniellegroom,i wish paramore come ireland
1696133982,neutral,breeleigh,@j0shu4 idk maybe
1963410413,sadness,PrincessNene08,i wont taking test 0627 09
1965897751,sadness,HeyLexSaid,i need speak @sofiedeville ! i left phone home
1964672516,surprise,andrewwhite92,good day sun little bit burnt tho actualy quite alot sore heh
1695342439,love,QueenSapphyre,@robluketic you jackson later today hugs n kisses
1960603122,happiness,dylanparry,just iced coffee christ tasted nasty
1966320277,sadness,fizixwhizard,today feelin like crap
1957214583,worry,glam_girl_92,@hot30 guys did paranoid drop countdown thats fair iv voted heaps ! ! !
1964830945,worry,janellebelle,i hope i make bank closes ahhh traffic ! i work
1958126213,neutral,SelenaShines,@whobutstretch you aint invite
1753331581,love,OhLookATree,oohooh shiny dmore awetastic quotes best animated movie coming
1752593287,worry,mzellous,i baking cookies you doing
1957131233,empty,miszundastood,anybody i sooo bored !
1964616944,sadness,cleders,@lisatayl stay great ! mother gave cold flu i left i cough
1753135643,love,lolly2420,@spahkleprincess fave !
1957384135,surprise,prashant7aug,lots confusions i work place
1965216827,worry,RobbyToxic,j alexanders i sorry nintendo i collared shirt chances you staying home tonight
1752159547,happiness,kuroru07,congratulations mr jayel mrs maricar chu ! wish you best world !
1753788350,enthusiasm,charliesome,@dannehoak hey ! your web url looks good
1958123187,surprise,TheCheesyRiders,@sideone yeah i prefer tweetdeck you multiple accounts
1694931253,relief,maemae8_13,stressed hell surviving
1961241522,worry,HilaT,just i leave lovely flat ! ! waiting 25 hours plumber job news good day
1753415137,love,DJTREZ,oh night love aces
1960949098,neutral,PaigeTJohnson,@saynerd01 omgg hhaha nooo ! drag hell evviiil ! angels demons supposedly sucked ohh haha
1965981430,sadness,carlmarceaux,mouth hurts wish i cut head
1752476575,sadness,OhLaLaBabe,@dredpiraterob poor thing come watch tv house lol
1964232373,neutral,gailbarton,#bgt dcd seniors good good
1750965946,love,color_my_closet,@kkaleal hubbys vet animals like children ! ! best ! hope ur biz going
1752255469,worry,iCarluccio,@alexosh1234 worth ! i love free version iphone !
1961519382,sadness,JessicaHackler,super pumped relay life tonite i walking honor sweet grandpa 06 uncle howard past just yesterday
1965091020,worry,abcddesigns,@ritzybee yes damper getting know georgetown ! instead watching tv i catching invoices
1751536586,neutral,LadyHhugs,@ericviolette hi eric i hope your having beautiful saturday
1965445717,sadness,MartinG05,@summersunrays sad
1965952576,enthusiasm,rissp,i want crimson gem saga i just play rf guerilla demo repeatedly i mission failed you died times dicking
1962961660,neutral,akwhaaat,wtf ! tweets posting super excited weekend ! 3 jfg
1694725850,love,BlazingLily,good night morning you lol
1752320414,fun,YoungA2985,@jessiemona mama boys gon sweating hard pre k lol muah
1694107561,worry,VitalikD,right
1957346841,worry,HollyBelle13,i hate fact i 45 hours away you tonight tomorrow 1946 miles apart i wish you
1753466163,happiness,nichelady,@rkuang i know right i superexcited i told ybusiest time year
1753009718,neutral,apriannemarie,happy mothers day !
1964805004,neutral,_thefabulousone,i turned fast food whore
1966071509,neutral,socilover,@dougbenson you evil i want ! ! #flaxandfiberfriday
1750962887,surprise,emmywinchester,went bought conquered ! came delicious custard croissant
1960351117,worry,sophzilla,i tres depressed
1694706166,surprise,itsmesammond,@rayvenn_nicolee haha quite good super ted ! good ! haha xx
1694128279,happiness,chriscast,happy star wars day fourth you lil 12yr old bro home playing lego dozens stormtroopers
1695137650,neutral,5h3ila,browsing university interior design
1957409566,neutral,ryantard,brownie sundaes dumpster blood bros itunes palm reader closed fun 371
1753805738,happiness,sakotakanonosue,thinking look good place appericiate supports site i joined
1958067252,surprise,vanessasaywhaaa,sadly brother told skateparks lives bummer !
1753381888,love,brycenguerrero,ill catch you second
1694420393,love,Tittch,@iantalbot ah you say nicest things
1965017645,boredom,MzTifferz,brother left day i
1962880638,worry,mike_rawlins,@bizfizz damn damn blast ! i lmhr tomorrow sam running i join week
1963786019,worry,skyn3t,i feeling i going sleep
1957543560,surprise,Tosemy,wrong people second breakwallmans tonight
1694109546,worry,TroyMcDonald,@lisahartwell lisa sorta quiet i usa gonna crash soon
1965333556,sadness,Elaine_W_84,@hanaabanana i know ! ! ! yopu just got round watching i cried ! ! !
1752288086,happiness,arielm27,@bunnyrenee thank you
1960252350,happiness,ciutank,raining i missed rain i grateful
1965446240,sadness,clusterfuckedny,hey dude turned flyer you poser nice
1753615471,relief,realjas,@gentlerabbit awesome ! i glad did screw ! i let you know monday going watch
1694930858,fun,wennekendonk,@fatbellybella morning erikah u start working song town challenge
1961225081,hate,violetinbloom,@ellipticeye did piss i thought you just meant castingrelated wank crap
1957303396,neutral,lmvc11,@joseph_khc wooow lucky xd break gonna end classes starts @ june 4
1751536995,neutral,thehollyscene,@jaymeallover sry i missed your calls i fell asleep boredom colorado sunrise enjoyable i actually hear xd
1960348907,sadness,janex10,@jasondjkim i knowwww i deal 95 life
1753821921,neutral,BeccyR,@topdeckjess thinks twitter revolution success rove love @rove1974
1963459762,sadness,_Abhishek,friday night working
1962718160,surprise,halliekins101,@totalblonde70 ohh i def 2 u tht kenyattas cam sry i want tht pic 2
1695281779,love,eAxis_Emir,@officialbf1943 lol pretty long
1963411987,worry,Hevbops,great day work kids disappointment roof decal
1965770075,neutral,rawrrxsteffie,cousins wake
1694072471,enthusiasm,KirstenPwns,goshhh 3 new follower hi ! i rape you ! i lie
1961092699,worry,Momolio,moving makes sore dunno gonna make ! getting close !
1750893914,happiness,jazzieleigh,haha exciting wat does look like !
1961148438,sadness,m_cowan79,@ecorazzi grrr people suck i animals die nature shows people sick hunting endangered species !
1966112253,sadness,littleleslie,chick fil dinner hopefully i feel better head eyes killing
1694163705,love,hopeful420,@mrskutcher you classy demi love stop doing your thing
1966303776,sadness,Splitterlicious,@selenagomez bye selena ! ! ! bad i didnt talk u u
1963582460,neutral,rhyno1975,@microautoe day baby
1695509971,happiness,Angelbysea,good morning tis rainy monday morning blahhh !
1966040333,sadness,Strabismus,@troublepandapr ok true ! plus you insulting saying i insulting you ! i trying cheer you butï ½ nadaï ½
1695582187,neutral,TimBettes,i djing prom ! i free prob gonna dj stuck 80 s boooooo
1694145244,worry,yesssPecan,@mintea good idea ! i remove old receipts tissue paper nonsense i pic
1752697849,surprise,kevin_thompson,special thing guy sets record longest pronunciation word fresh
1965265491,neutral,Triptophobia,i miss bri come queensland bitch ! i sit class drama fun you come boob !
1964209934,sadness,justplaindave1,@suziebee123 yes dear i opff bbl 8r
1963530176,worry,Lilytyger,homeless afterjune
1963565610,happiness,helloitskate,ughhh i think plans ruined i excited
1963648054,worry,nicoley_poo,@brenna_boo jealous you add i really wish nicole know really doing tweet
1694551635,happiness,JuliaBall,happy star wars day fourth you
1961037074,relief,hollowlegs,@handlewithcare nice start holiday !
1694747822,neutral,Packard_Sonic,@daryllorette your welcome
1961742642,hate,king_aggy,geez i hating bein work till 10 day like i feel like wasted lovley day
1750893693,worry,4ut,@wendywings just hoping you ok sincerely concerned
1964788908,surprise,DickensWrites,doggone ! i got hour nap i really want ponderosa chicken wings !
1753139080,worry,faulko1,@pamjob yay i you heart mk shout sec pam
1753568868,happiness,martbear,best night i
1694626145,love,schmoopsiepoo,stevie wonder gabe just called sleepypants gaby
1964592475,sadness,jona_thin,@akdb tell
1694033103,happiness,riccirladder,@chainsawchelsea consolation you definitely hottest ggs imho
1963550021,happiness,shorty1987,massive headache going terminator tonight !
1957732062,worry,abbydeguzman,rain stopped minutes ago i noticed time i cheer rain raining stops i shall cheer time
1960514549,hate,K8Brown,kyles going town weekend play time wif fwiends rawrrr
1961480343,worry,tom1990,@fish134 miss you
1962370224,sadness,dannigyrl,@alexistai roll your eyes i handle cries
1753073717,worry,justlil,gotta hit hay y big day kiddos 2maro i love mommy love lil
1752943459,love,ohh_donna,@missxlellabelle mon ami 5 years young i loveeee foreverrr
1753216045,sadness,VinoCW,aww thats wikid i need book myne sooon miss you lovely ! ! im ned brekkie speak soon dudde xxx
1753468635,happiness,spiller2,@aloliver i ! going hike today !
1956989561,neutral,outrAjusCharmer,princecharming
1964793267,worry,ctZAstar,@pworldwide i did
1694220375,love,cece_newnew,lovelies ms @angieange rane i
1963816744,worry,_jadal,i meant i said skin terrible plus sunburnt chest
1966129404,sadness,DivineUnbroken,really tired work day tomorrow thought depresses uncoooool
1960997014,worry,Jazzy813,dangling belly rings bad investment cutest ones pop
1695107201,neutral,OhMissMurder,@danabrunetti i you directions hjaia covington
1957192307,worry,mensoh,@ingridkerr does amazing things keeping your online conversations place unfortunately place google
1966292195,relief,cha_rade,@charified sadly i hehe
1957040172,sadness,kourt_1023,i just trash mac difficult things i life 8000 pictures gone
1694221609,happiness,ashleycarey,@donatoclassic
1964126172,sadness,markallenhays,sticks stones break bones words hurt forever
1963479877,sadness,thatdudeyousaw,blackberrys got fatty battery guess kinda boat huh @laurensanchez
1752124230,worry,jemmjemms,mary ann frances gunna kill
1963374830,worry,PrincessSakura,i need sweets drank cyderrrrrrrrr
1965741241,neutral,ILuVMiLeYCyRuS7,@emmaloveshearts gross ! haha like tiniest piece i taste like i ate onion eww
1753839094,love,carter_family,having day home today proving lovely
1694328031,worry,_lips_xD,listening music texting umm msn lol bit bored lol garth brooks wooo i love hehe 3
1962954195,sadness,summer_g,@sirhova clownin got flooded htown april got repaired i thought
1751644586,neutral,Mjean2790,@taylorswift13 hayley williams pretty amazzing
1693994899,worry,rwbeagle,@urbansmiler possible phobia phobias afraid look list
1751955453,worry,HeleneVolturi,@afton_volturi slaps self forehead pardon !
1695250997,relief,Monigge,i stop writing swedish i lose nice followers international track
1963280466,empty,Allantheking,just bought domain i planned buying yesterday damn
1695692303,happiness,piercewayne,new week new legend make
1751252453,love,Sideache,@cassivellaunus friends ent industry said really really good hopefully i convince wife date night #hhrs
1957298715,worry,skessynews,jessie gone away 4 weekend ! ! i miss
1753727579,happiness,jacoblovie,@leowolfe haha ! night man im sure i meet lifetime fact i doubt
1965942037,happiness,Miss_Beeyutee,@celebritystatus wifeyyyyyy likey u siky
1694256221,neutral,Adam__Carter,does know google chrome passwords firefox
1961490310,surprise,indycolecash,@roxxinikki lie just like restaraunt named garfields
1752227403,happiness,bunnyrenee,@arielm27 happy happy birthday
1961477617,worry,theanand,@rammohanr yea looks like sorry abt nt gettin touch hectic
1958039256,neutral,yshiee,i wish i different schools time
1963093175,sadness,CartiTarti,@mtmodular pixies number 13 gives energy rush playing festival close june work
1961419627,neutral,ChaosRu,likes feel low priority
1961620013,worry,vickivanv,bummed i @shiftworkspace open house today dd i woke stomach bug blech yfun !
1965889329,sadness,Rhoda_TD,head hurts wait new photoshoot ! ! !
1962910986,worry,kellyraeroberts,unlike pos oakland hated
1961769695,sadness,brian_shoemaker,breaking news broiler burger king burgers burger king lunch ! chicken fries !
1753274476,love,Chubz8746,@eganan i love you ! ! ! you make happy ! ! !
1957680381,worry,Rohan_01,@cutiemoet i noe bt i jus help
1753156915,love,Netra,@chet6 yep infact popular miss india 99 talented film actress lot
1753804919,worry,linnetwoods,@macquid ! strange time return i feel like i come home yet i spanish blood i know
1695694181,happiness,CarynMonta,exhausted great weekend looking forward week
1961089735,neutral,your_wonderwall,moving nesbitt
1694255958,happiness,innerteapot,just finished recording improvisation second instrument latest podcast happy nearly mixing time
1962309978,sadness,simplyJenGrier,i need stop sick
1957640696,neutral,kelbdubs,day dijon
1695443974,happiness,PageElizabeth,place competition superior
1695375231,fun,callumtabada,radianborge learning ways padre pamilya borgie !
1693978397,love,cyan_blue,revelation strawberries nutella taste reeaaalllly good
1694687308,surprise,Juemcmusic,@laubow_ i did ! amaziiiing i able stage dance sing ! really great
1695883253,neutral,__dashboard,@skysignal long select post post im ! tell !
1965335254,worry,mickers,@ingridmusic whaaaaaat oh ! did i know you
1695766234,fun,Felitherandom,@davidarchie oh ! la roux band right english electropop synth duo band cool !
1964541198,worry,bimbler,@chrisgbaillie aaaawwww wont yr brother blip things you lol
1960343673,worry,jamievbred,@zwaloo i tried
1965999884,sadness,Hipfi,131 miles away
1694954759,fun,MissxMarisa,@shortyyyy aww cute ! you love bathroom
1695107540,worry,Debbylicious90,learning school
1960145634,hate,SirCrumpet,i think way express 140 chars disspointed i advertising lifehackers i did buy mac article
1694071149,worry,plasmaegg,time home yes indeedy
1964710833,worry,hoopla123,pain big toe got stamped hokey cokey hurts ! suggestions help
1696002827,neutral,ttnurmi,anybody good tips budget lodging tokyo
1957739309,worry,bincho8,boss bullying
1964645031,sadness,kimmy_gurl_33,feeling lonely broke oh wait i lonely broke
1694587254,neutral,courtNAZt,@becca_roo you welcome
1957323890,neutral,libster_t,i
1753468987,fun,leemz,i sooper dooper extra bharia extra dhumchik day stay moms place yay ! fun fun feelin
1694220138,relief,MzMink,heading bed i think i read bit propped fluffy pillows
1965449696,worry,thegiftparrot,@heatherjoy76 i figure works ! ! i hope you doing ! ! !
1965994775,worry,yiuy,@inkyoctopus i forget i travel i newark airport
1751953840,relief,sabrina215,fiiiinaaalllyyy home driving day speeding ticket torential rains fun times
1965556665,neutral,Angry_Bryan,@ericaglass99 flo backup wives case renae gets abducted aliens russians flos pregnant changes things
1961240344,happiness,TinaSalazar,finally left house ! gloomy outside
1965012284,worry,Miguel_A_Perez,i figure empire puzzle stuck 36
1752087913,neutral,heyheyrenae,@livefromthe225 goodnight
1958066861,empty,sarausa5,@donniewahlberg i shut computer ready home work bummer
1962951120,sadness,ashleyrwatts,r going mad science sleep missing ! i did watch !
1958113302,neutral,marsherlin,@rizzle_d movie night week unless like really early morning you lol
1960534792,relief,devilsnachos,spray tan fail legs feet i scrubbing feet look better looked awful morning ok
1965250192,sadness,emilybub,just watched bgt catch aw i felt sorry holly
1752122397,worry,StealthGigi,@stealthrose lol sorry damn funny !
1752984609,love,HeatherMaine,tonight fun love girl tanna !
1753096552,love,aishakasan,mothers day today !
1965493417,worry,MrTopherface,i dont like seeing best friend breaks heart i dont know say
1753416782,fun,JazLive,@roe4ever1 happy mothers day did you watch snl u missed hoot jimmy fallon
1965962069,hate,iSibisy,@robluketic damn i miss
1962879728,neutral,mpolanco3,eating lunch wait till 6 work gotta work tomorrow
1694221200,sadness,kathrynne_klimo,fast furious excellent movie andy great guy time lol
1957526477,neutral,calvin_s,@munzee 1424 definitely going sold 70200 200f2 heavy think i away 5085 #twedding
1694366570,love,sandana09,@just_kap i think cute night okay
1694928880,neutral,Jennyblond46,57 days till 18th bday
1960327601,sadness,becca4656,upset i left phone home
1753551275,relief,Malkavelli,just slept 14 hours longer working pm
1958131886,worry,pigiuz,working wearing sunglasses eyes bleeding !
1963743325,sadness,srfnkttnLA,miss hubby !
1965290304,neutral,andreadmiranda,@sjeske shop getting hail damage fixed week
1957064575,sadness,barbieprincess,morning sorry going early night bad news felt totally crap today new day
1695694083,worry,PrKid,@julie3160 hey wassup
1961543750,fun,JayChasm,office trying solve mystery blood bathroom toilet eewwwww
1957497862,surprise,mimiedejesus,oh men mood i home tomorrow wanna w family birthday
1957169154,neutral,K_J,miss nostalgia kick tushar
1964055537,love,ashlita7,wow i love headache medicine house
1751714227,neutral,melz0812,weird mood muahaz
1696085443,worry,ruprictjr,body sore moving hundreds pieces luggage weekend guess i visit gym
1751679002,surprise,DesiJessi,i just saw shooting star i wish
1695192343,worry,WWF_Climate,@dianarusso night diana you travel soon care
1753293435,relief,ShadiGray,@kenakasoulstar thank you
1964016481,surprise,MissKitty1923,@redcrosspdx blood drives area i looking
1695963782,sadness,jeffcthomefan,@doctahana really i
1960194070,relief,megnm,@ost8doc sorry i bet bad
1753399577,neutral,harjinder,breakfast today happy mothers day
1694812451,neutral,Fitzchev,@lagaffe just day week 60hrs compensate
1695029298,love,NoelleBobo,nice young guy dunkin donuts let
1966204773,sadness,Krys2005,@ san antonio missions game waitressing huge crowd meaning slow game
1753363611,happiness,alexiswestphal,just decorated moms room asleep mothers day wake banner balloons ! woo !
1963409963,empty,Spiffyliciousx3,just came school packing dads house
1753869305,relief,r7aal,@halibrahim europe sounds gr8 ! finish exam teus talk
1695728494,fun,ponyup1,farm doing i best riding ass ! ! !
1963113599,worry,bonnielady,burnt hand cooker hurts
1751142972,neutral,Alevesque,ahhhh calm storm quiet night happy mothers day applies
1753515831,neutral,tizzle,ruby app let far i #pww
1695617959,relief,diorgirl17,i wash dishes like boss ! ! lol
1966309002,worry,JaydDragyn,shit game starts 30 min ! !
1751141227,happiness,Chadhole,home work
1963606976,neutral,veronica78,im away comp ill later
1695138102,relief,mike_wesely,@lorenaheletea thanks wishes hope ur day quite successful
1965921144,worry,rossautomatica,@himoverthere aww noooo does sound great
1964972845,hate,Ray_Marie,@gorgeousapg hahahaha nahh sowwieee i git shirt match dez sneakerz nd idk da color aghhh o lol
1961276730,sadness,AndRememberThis,@toystory2wasok party moved weekend stupid weather
1963990285,sadness,AirPhforce,@victoriax64 im sorry
1962616114,sadness,heathenx,@kattekrab tango icons revision
1751429470,love,suzieqolden,@curtsmith enjoy ! family trumps
1963465869,hate,Kirstyy09xX,@carolinejjordan you bgt im watching tonight i cba mates tuesday xx
1694473396,relief,kellycdb,@hanaames ah good glad useful
1961281760,sadness,meredithjevans,im sad missing opportunity valencias new video
1752871857,worry,lanabess,@lolove i got hello kitty tattoos ! ballerina i ladybug
1694091129,neutral,lvdeijk,@gjvmanen nope kicked habit year ago
1957382211,surprise,tortoiseandkare,wowza second tweet entire trip i leave 3 days blow sf tomorrow night !
1694275870,neutral,destinyhope92,editing photoshoot niley
1694705595,neutral,mayschool,@loisheilig i told kids i hear mind your manors i guess proved
1750930769,hate,JeremyCShipp,@rorschachsgirl yeahpants horrible ! yeahwife loves job loves performing kids good environment
1961066579,hate,Dirt_Diver,@robbiedakid i slow i hate getting trailhead getting
1753617164,happiness,mschikee,happy mothers day @mrskutcher
1753632437,happiness,groggits,way photos park
1962202403,enthusiasm,HollieElder,trying tonight
1961238560,worry,marmalaina,hurt upset trying smile i feel broken inside
1751820997,worry,paigeymac,watching steel magnolias going bed i babysit tomorrow mommy gift ! night 3 peacelovejonas
1965592023,hate,mizz_dunn,i hate yelled sworn
1963397839,sadness,pandamans,just coworkers i actually like leaving
1752503441,surprise,KadyLucas,@shaundiviney sweeny todd deadset best movies time
1962370876,worry,fatimacarrillo,ugh reno
1694052927,surprise,elove77,gr8 sunday relaxing enjoying beautiful weather good nite
1694348890,happiness,midnite08,updating resume
1695109532,neutral,CoachingMachine,@coach_colette saying big hello you !
1751986672,neutral,kimmybabyy02,blastinggg music
1964713761,worry,Sweet_Shonie,@terrellbrw money car
1965650962,worry,pearlbones,happened orange blinky lights i think i broke battery
1751360034,neutral,brodfitz,going ek nao meet bloggers instead makati
1962112043,worry,deangratton,say hello i feeling lonely
1966179712,neutral,rumblepurr,@princesspdexter ohhh regal mancat ! blocked
1753807059,neutral,Alpharalpha,@goebicyu try direct message twitter
1961084039,sadness,beingnobody,i think i break heart emo sounds meh
1694035106,happiness,cesface,ay dios mio ! 2 weeks left college ! ! ! ah wait ! !
1958091288,worry,nnurse,@dublins98dave ! i 400 euro
1964538187,worry,Steneskog,@mileycyrus i thought i your best friend
1751572239,surprise,petsaretalking,@janetroper maybe somebody needs new cat
1751956111,sadness,PrincessBoddi,@obviouslb bows i try hard
1752565312,neutral,Sondra_,@livenoutlouder mother song funny wrong funny i heart @andysamberg
1961765459,relief,MissVu,moving 11 blocks street goodbye hardwood floors
1694510188,relief,justbecos,@xanderprod glad you liked gmail add visual people like asthetics right
1694626464,neutral,sweetsurprises,mimi time
1957473076,neutral,geraldfowler,surgery i wake
1753600052,neutral,cidawson,@givemestrength ha check high scores today currently i no1 slot 306000
1696086031,relief,sanityscrafts,@fotogypc kind help you need machine embroidery i bea able help
1750930428,love,Elyteacher,boy graduated ! proud !
1753273230,neutral,dolcelaalaa,@taylorgotbeats lol catch u
1965010172,worry,CrystalMonaye,work
1753582778,worry,nuria2k9,antibacterial school clean your hands you loos
1753031719,happiness,swandives,@frombecca oh yum rhubarb links fab thanks
1964369361,worry,Summerluvsblock,@donniewahlberg mr ddub bout announcing new date nc shows leave i got refund today 5
1753616072,neutral,jessiee2,@a_bizzle checkin right
1753031471,worry,JeffreyNYC,@skinnyinthecity good hear peeps working tonight
1960296269,hate,tecscarff,burden abit fail lunch dan
1695193351,enthusiasm,krccd1234,waiting cue kenny
1961749265,sadness,LadyDutchess,@bigzflygerian sorry i impressed slightest b c u eat pussy like saddened confused
1753157214,empty,LaDi_KsTaR,@pyrat_ ay beezy ! finally lol time hookah twiiter love ya
1960437054,worry,michelle_1394,@brittyboo_20 i hope does soon i know i hate fakes
1957602412,neutral,MashAnnable,@phoebo yeah i finish home changed im
1960623470,hate,platypusgdfan,@thecolorabi sounds shitty
1751249451,enthusiasm,lillybeth,@chaosandharmony you mo becks guessing you met you tga wbw you spoke yr business holiday
1963001561,worry,Debalina,stop you doing help favorite pen black clicky papermate i heart pen #fb
1963126151,worry,hravan,tweet eyes dilated morning eye exam verge bifocals @adravan
1752353145,empty,l_e_bellie,@den_mom maybe people start looking like waldo ckc
1956983874,happiness,joia,great oin cynthia happy dinner great cute little place bad oin got sick
1961896970,sadness,mmmpapa,i woke just missing alabama terribly dad says moving soon thank god
1694903972,neutral,MaximumTheSibbz,@aknotofemma shall
1966104535,hate,yadikeith,@bravemaiden i time going worse girls r home summer stinks
1963364416,sadness,WALDO07,love say tgif working 6am tomorrow
1694663764,neutral,aidan_walsh,@letteapplejuice heckitty did i forget
1694977248,love,YavannaGr,@twilightrockz1 thanks ! followed
1695580254,relief,mayapeep,@petethevet thanks !
1965293679,hate,RobRich16,@skittles3640 prob skittles gonna yalls backs true sweeties dont play lol yea just got heated sry
1965764448,love,n0tin,@iimjacko o dear ! ! omgogmgo u did i going fuck u
1957019556,sadness,JMarmo13,i wish things way beginning summer
1958051039,sadness,ymaethetrinket,@irrationallogic yeah daw awww wear mask na !
1961477992,neutral,aliciabandee,redneck hoe apparently
1964250118,empty,nataliewill,whats your stand gay marriage fuck natalie stop asking gay ass questions ! job ! dad
1696175895,worry,nkotbdiva,@jordanknight you tinkn people street ny waiting 4 friday crazy brooke
1751108228,love,FlaviaSaliola,mums cake i need make good luch tomorrow amazing mum day
1962849248,worry,keramurphy,oh god breaking plaster doing i like walls thanks !
1695768139,neutral,bbireland,fresh air refresh mind
1753382848,love,torilovesbradie,mum just coz said sweet i love ! mums best !
1963041632,worry,Sydne_Deshawn,@dawnrichard your luggage came i came paris airlines lost luggage
1751036340,relief,C_Carolyn,whew finally home putting hours lab watching catch you eating cheese grapes good night
1753450968,sadness,sianybaby1,just asked sing yet aha coffee mornin time psychology past questions revision suck !
1957741825,worry,3riplelclothing,@keiyaunna i normally dnt sleep like 6 cud sleep night n ur entertainment
1751212005,happiness,EvonneSell,play game apple apples ! ! wish luck
1695846325,love,chrisbywoodium,@ little_ren lovely lovely niceee
1960673469,surprise,doombox,@mynameisgay you lucky you travel
1963589370,neutral,dancomono,tourney til weekend
1694128496,happiness,CrushStevens,@loveloyaltylife impressive i way 100
1961642994,worry,86753O9,i want lose wisdom teeth make wise i soon trace wisdom
1964298352,worry,xcarliex,@laurawrholmez i know ! running soph massive
1963860551,neutral,NLi10,britains got torture edelcries
1962810366,happiness,50000steps,just received leeds 10k bib timing chip hip injury means i breaking 10k pb time
1961606703,worry,rachybaby24,sunburn ouch
1963325670,surprise,thischickNaE,@pkchin morning dad ! ! i weirdest dream marines shot terrorists throat i didnt key yet
1753519119,fun,JrShortStack,@bradiewebbstack haha i like you default picture meow
1963157363,hate,YIRLARUBI,ugh ! valley seriously gotta ! ! !
1751285666,love,shanhutch1,@tyk505 i want 2 movie ! ! fun !
1964642996,relief,JanaiChristian,cough drops taste gross blaaaqhhh
1962409435,surprise,brizziebaby,@ashmohazel @immackmaine @its_erincharde @brando2711 hey you guys invite moody friend days
1695344583,fun,TizBanana,@missgiggly good night
1960499717,surprise,josordoni,@swingsandpretty tip 2 make sure bottle securely tightly
1753254838,enthusiasm,cwtsh,@scottiejen knackered ! awake 5 sleep ! just started work coffee toast sounds awesome chris busy !
1753803726,worry,sirsparkington,photo new shoes !
1965850100,worry,AshleyBubz,got real bad headache
1962779618,neutral,AyFleisch,alicias tonight idkkkk ughhh
1696004287,happiness,tidbitr,@susiecheng need simple reminderthx !
1965902635,neutral,pleshiduck,everytime i threadless makes sad i probably wont buy awesome shirts i
1752353996,neutral,karinaruiz,@freakonomy hahaha thaanks ! iï ½ m brazil !
1751504192,happiness,AndreaTonti,watching cavs ! ! !
1752019099,relief,RosalieCullen,going kennel dogs i going watch goblet
1695191710,sadness,OfficeBitch1,pain earlier gym session necessary evil beer past year
1751467037,worry,cranberryquill,working book projects released months i need extra pair hands ! good
1957509110,worry,Ladybirdd,i seriously hate life currently 242 am i 3 finals tomorrow slept single second
1957421654,happiness,elisabethklein,good morning people ! ! good old germany soooo cold
1963214275,hate,sannova,i hate tomtom city traffic sucks
1694977528,neutral,jacoblovie,@amy_e_w thank you ill try !
1957745372,neutral,_Mintyfresh,@jonpaulkaiser love stuff sell you help guy logo shop kinda wordart
1965577805,worry,rcassford,i want lie tomorrow ! getting
1694552196,relief,smakodak,dentist november
1960669209,worry,britstreh20,kidney stones did i deserve kind pain twice times life took drugs peace
1966095613,fun,Sky_Nix,@mariav_st vaca ! ! buuu sigo en el work
